country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Cameroon,Cameroon,CMR,120,1950,1067.82,1067820,Central Africa
Cameroon,Cameroon,CMR,120,1951,1085.1905,1085190,Central Africa
Cameroon,Cameroon,CMR,120,1952,1103.1655,1103166,Central Africa
Cameroon,Cameroon,CMR,120,1953,1121.597,1121597,Central Africa
Cameroon,Cameroon,CMR,120,1954,1140.202,1140202,Central Africa
Cameroon,Cameroon,CMR,120,1955,1158.8915,1158892,Central Africa
Cameroon,Cameroon,CMR,120,1956,1177.8755,1177876,Central Africa
Cameroon,Cameroon,CMR,120,1957,1197.257,1197257,Central Africa
Cameroon,Cameroon,CMR,120,1958,1217.1245,1217124,Central Africa
Cameroon,Cameroon,CMR,120,1959,1237.6135,1237614,Central Africa
Cameroon,Cameroon,CMR,120,1960,1258.25,1258250,Central Africa
Cameroon,Cameroon,CMR,120,1961,1278.811,1278811,Central Africa
Cameroon,Cameroon,CMR,120,1962,1299.7985,1299798,Central Africa
Cameroon,Cameroon,CMR,120,1963,1320.485,1320485,Central Africa
Cameroon,Cameroon,CMR,120,1964,1340.8675,1340868,Central Africa
Cameroon,Cameroon,CMR,120,1965,1362.877,1362877,Central Africa
Cameroon,Cameroon,CMR,120,1966,1386.8745000000001,1386875,Central Africa
Cameroon,Cameroon,CMR,120,1967,1412.408,1412408,Central Africa
Cameroon,Cameroon,CMR,120,1968,1439.601,1439601,Central Africa
Cameroon,Cameroon,CMR,120,1969,1468.2975,1468298,Central Africa
Cameroon,Cameroon,CMR,120,1970,1498.5735,1498574,Central Africa
Cameroon,Cameroon,CMR,120,1971,1530.4985,1530498,Central Africa
Cameroon,Cameroon,CMR,120,1972,1563.9815,1563982,Central Africa
Cameroon,Cameroon,CMR,120,1973,1599.1155,1599116,Central Africa
Cameroon,Cameroon,CMR,120,1974,1635.859,1635859,Central Africa
Cameroon,Cameroon,CMR,120,1975,1674.037,1674037,Central Africa
Cameroon,Cameroon,CMR,120,1976,1709.614,1709614,Central Africa
Cameroon,Cameroon,CMR,120,1977,1742.4235,1742424,Central Africa
Cameroon,Cameroon,CMR,120,1978,1780.47,1780470,Central Africa
Cameroon,Cameroon,CMR,120,1979,1821.7775,1821778,Central Africa
Cameroon,Cameroon,CMR,120,1980,1879.741,1879741,Central Africa
Cameroon,Cameroon,CMR,120,1981,1948.3145,1948314,Central Africa
Cameroon,Cameroon,CMR,120,1982,1976.643,1976643,Central Africa
Cameroon,Cameroon,CMR,120,1983,1994.9845,1994984,Central Africa
Cameroon,Cameroon,CMR,120,1984,2044.972,2044972,Central Africa
Cameroon,Cameroon,CMR,120,1985,2105.521,2105521,Central Africa
Cameroon,Cameroon,CMR,120,1986,2169.257,2169257,Central Africa
Cameroon,Cameroon,CMR,120,1987,2236.0275,2236028,Central Africa
Cameroon,Cameroon,CMR,120,1988,2303.4395,2303440,Central Africa
Cameroon,Cameroon,CMR,120,1989,2372.663,2372663,Central Africa
Cameroon,Cameroon,CMR,120,1990,2446.824,2446824,Central Africa
Cameroon,Cameroon,CMR,120,1991,2523.78,2523780,Central Africa
Cameroon,Cameroon,CMR,120,1992,2603.4005,2603400,Central Africa
Cameroon,Cameroon,CMR,120,1993,2687.702,2687702,Central Africa
Cameroon,Cameroon,CMR,120,1994,2775.9365,2775936,Central Africa
Cameroon,Cameroon,CMR,120,1995,2867.313,2867313,Central Africa
Cameroon,Cameroon,CMR,120,1996,2963.457,2963457,Central Africa
Cameroon,Cameroon,CMR,120,1997,3065.2125,3065212,Central Africa
Cameroon,Cameroon,CMR,120,1998,3170.5105,3170510,Central Africa
Cameroon,Cameroon,CMR,120,1999,3277.0845,3277084,Central Africa
Cameroon,Cameroon,CMR,120,2000,3384.541,3384541,Central Africa
Cameroon,Cameroon,CMR,120,2001,3495.3245,3495324,Central Africa
Cameroon,Cameroon,CMR,120,2002,3612.3705,3612370,Central Africa
Cameroon,Cameroon,CMR,120,2003,3732.6425,3732642,Central Africa
Cameroon,Cameroon,CMR,120,2004,3853.587,3853587,Central Africa
Cameroon,Cameroon,CMR,120,2005,3975.199,3975199,Central Africa
Cameroon,Cameroon,CMR,120,2006,4098.0960000000005,4098096,Central Africa
Cameroon,Cameroon,CMR,120,2007,4227.2755,4227276,Central Africa
Cameroon,Cameroon,CMR,120,2008,4362.2445,4362244,Central Africa
Cameroon,Cameroon,CMR,120,2009,4499.4535,4499454,Central Africa
Cameroon,Cameroon,CMR,120,2010,4638.982,4638982,Central Africa
Cameroon,Cameroon,CMR,120,2011,4779.802,4779802,Central Africa
Cameroon,Cameroon,CMR,120,2012,4923.9205,4923920,Central Africa
Cameroon,Cameroon,CMR,120,2013,5074.17,5074170,Central Africa
Cameroon,Cameroon,CMR,120,2014,5251.6845,5251684,Central Africa
Cameroon,Cameroon,CMR,120,2015,5444.201,5444201,Central Africa
Cameroon,Cameroon,CMR,120,2016,5623.5375,5623538,Central Africa
Cameroon,Cameroon,CMR,120,2017,5791.463,5791463,Central Africa
Cameroon,Cameroon,CMR,120,2018,5961.277,5961277,Central Africa
Cameroon,Cameroon,CMR,120,2019,6143.338,6143338,Central Africa
Cameroon,Cameroon,CMR,120,2020,6332.428,6332428,Central Africa
Cameroon,Cameroon,CMR,120,2021,6526.868,6526868,Central Africa
Cameroon,Cameroon,CMR,120,2022,6727.2315,6727232,Central Africa
Cameroon,Cameroon,CMR,120,2023,6935.8175,6935818,Central Africa
Chad,Chad,TCD,148,1950,614.7615,614762,Central Africa
Chad,Chad,TCD,148,1951,622.8685,622868,Central Africa
Chad,Chad,TCD,148,1952,631.353,631353,Central Africa
Chad,Chad,TCD,148,1953,640.123,640123,Central Africa
Chad,Chad,TCD,148,1954,648.973,648973,Central Africa
Chad,Chad,TCD,148,1955,657.836,657836,Central Africa
Chad,Chad,TCD,148,1956,666.7995,666800,Central Africa
