"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Cameroon","Central Africa","Maintain / equity",1991,"historical",0.00547627493949199,0.00517681308806643,0.00577678154921598
"Cameroon","Central Africa","Maintain / equity",1992,"historical",0.00594011958463179,0.00566023998484615,0.00621633118731274
"Cameroon","Central Africa","Maintain / equity",1993,"historical",0.00636979840062149,0.00612265379635314,0.00661117895080544
"Cameroon","Central Africa","Maintain / equity",1994,"historical",0.00674714279298278,0.0065370058609264,0.00695016929861165
"Cameroon","Central Africa","Maintain / equity",1995,"historical",0.00705447686416346,0.00687934775418368,0.00722512823156228
"Cameroon","Central Africa","Maintain / equity",1996,"historical",0.00727621843210008,0.00711340940562654,0.00743974784891962
"Cameroon","Central Africa","Maintain / equity",1997,"historical",0.00740046509389792,0.00720673913319777,0.00758259979717683
"Cameroon","Central Africa","Maintain / equity",1998,"historical",0.00742030609486363,0.00715950991375676,0.00764883760918465
"Cameroon","Central Africa","Maintain / equity",1999,"historical",0.00733462149992214,0.00700577635717748,0.00762495552471106
"Cameroon","Central Africa","Maintain / equity",2000,"historical",0.00714821425889887,0.00675480535373395,0.00749966639068761
"Cameroon","Central Africa","Maintain / equity",2001,"historical",0.00687124902598849,0.00642280947287187,0.00728042874562392
"Cameroon","Central Africa","Maintain / equity",2002,"historical",0.00651810755629334,0.00603243720582457,0.0069724381146074
"Cameroon","Central Africa","Maintain / equity",2003,"historical",0.00610587456637013,0.00559485977247231,0.00658894818642081
"Cameroon","Central Africa","Maintain / equity",2004,"historical",0.00565271322799462,0.00513512304290158,0.00615075059138404
"Cameroon","Central Africa","Maintain / equity",2005,"historical",0.00517637104332694,0.00466258777645647,0.00567744891337067
"Cameroon","Central Africa","Maintain / equity",2006,"historical",0.00469299046992857,0.00419458142518155,0.0051866079918624
"Cameroon","Central Africa","Maintain / equity",2007,"historical",0.00421631115720279,0.00374212511878177,0.00469246969306094
"Cameroon","Central Africa","Maintain / equity",2008,"historical",0.00375726820086699,0.00331414223704036,0.00420799098655696
"Cameroon","Central Africa","Maintain / equity",2009,"historical",0.0033239307036299,0.00291605828011642,0.00374301985945271
"Cameroon","Central Africa","Maintain / equity",2010,"historical",0.0029216931010817,0.00255140381162478,0.00330650598739429
"Cameroon","Central Africa","Maintain / equity",2011,"historical",0.00255362507045662,0.00222070807252692,0.00290262107394574
"Cameroon","Central Africa","Maintain / equity",2012,"historical",0.00222089654875723,0.00192407612358206,0.00253331783148012
"Cameroon","Central Africa","Maintain / equity",2013,"historical",0.00192321385274945,0.00166087575107162,0.00219993724678764
"Cameroon","Central Africa","Maintain / equity",2014,"historical",0.00165922422875927,0.00142887173241673,0.00190330785275515
"Cameroon","Central Africa","Maintain / equity",2015,"historical",0.00142686505059848,0.00122579646891068,0.00164073415357025
"Cameroon","Central Africa","Maintain / equity",2016,"historical",0.00122364837495078,0.00104918512231383,0.00140973236042808
"Cameroon","Central Africa","Maintain / equity",2017,"historical",0.00104688136791231,0.00089608002914485,0.00120822180943932
"Cameroon","Central Africa","Maintain / equity",2018,"historical",0.000893828874637833,0.000763899343151783,0.00103314379321441
"Cameroon","Central Africa","Maintain / equity",2019,"forecast",0.00076182711254985,0.00065028675743291,0.00088167111548842
"Cameroon","Central Africa","Maintain / equity",2020,"forecast",0.000648358125126579,0.000552852524761477,0.000751140125548392
"Cameroon","Central Africa","Maintain / equity",2021,"forecast",0.000551094065416426,0.000469498099270765,0.000639062578643608
"Cameroon","Central Africa","Maintain / equity",2022,"forecast",0.00046791919313169,0.000398337197503034,0.000543047027412695
"Cameroon","Central Africa","Maintain / equity",2023,"forecast",0.000396936068646524,0.000337693053316931,0.000460981292784341
"Cameroon","Central Africa","Maintain / equity",2024,"forecast",0.000336461051475396,0.000286088406857688,0.000390974153080118
"Cameroon","Central Africa","Maintain / equity",2025,"forecast",0.000285012984519797,0.000242230961034994,0.000331353260853328
"Cameroon","Central Africa","Maintain / equity",2026,"forecast",0.000241297918279754,0.000204996795206777,0.000280647087875926
"Cameroon","Central Africa","Maintain / equity",2027,"forecast",0.000204191906668047,0.000173415095137279,0.000237573535349459
"Cameroon","Central Africa","Maintain / equity",2028,"forecast",0.000172723270026864,0.000146648102171622,0.000201020095999102
"Chad","Central Africa","Build / monitor",1997,"historical",0.00126869095216845,0.00109011985145609,0.0014551176897335
"Chad","Central Africa","Build / monitor",1998,"historical",0.00143136095179411,0.00124553761456718,0.00161814107683173
"Chad","Central Africa","Build / monitor",1999,"historical",0.00160293383273392,0.00141423409003143,0.00178662953655911
"Chad","Central Africa","Build / monitor",2000,"historical",0.00178024456830723,0.001594328206454,0.00195501036226027
"Chad","Central Africa","Build / monitor",2001,"historical",0.00195909649962836,0.00178162082696097,0.00212260881168184
"Chad","Central Africa","Build / monitor",2002,"historical",0.00213431089626526,0.0019746999389499,0.00228811700330543
"Chad","Central Africa","Build / monitor",2003,"historical",0.00229990096269743,0.00215594988888384,0.00244756920599817
"Chad","Central Africa","Build / monitor",2004,"historical",0.00244938454475682,0.00230279258137769,0.00259981099079459
"Chad","Central Africa","Build / monitor",2005,"historical",0.00257622744930161,0.00239102295713585,0.00275096173902311
"Chad","Central Africa","Build / monitor",2006,"historical",0.00267438094377808,0.00242746601904994,0.00289373653879768
"Chad","Central Africa","Build / monitor",2007,"historical",0.00273884902933939,0.00242575521613039,0.00302286202700681
"Chad","Central Africa","Build / monitor",2008,"historical",0.00276620203376682,0.00238581808384986,0.00312621480125554
"Chad","Central Africa","Build / monitor",2009,"historical",0.00275495083371824,0.00230800858080341,0.00319026748244145
"Chad","Central Africa","Build / monitor",2010,"historical",0.00270571433548716,0.00220490711968214,0.00321564598336951
"Chad","Central Africa","Build / monitor",2011,"historical",0.00262114892090874,0.0020783490426326,0.00319817204004919
"Chad","Central Africa","Build / monitor",2012,"historical",0.00250565325865424,0.00193562078821346,0.00313863626386381
"Chad","Central Africa","Build / monitor",2013,"historical",0.00236490281497541,0.00177920828600764,0.00303953863657095
"Chad","Central Africa","Build / monitor",2014,"historical",0.00220529463731607,0.00162190335903903,0.00289583336790012
"Chad","Central Africa","Build / monitor",2015,"forecast",0.00203338899698472,0.00146277439629008,0.00272538909203398
"Chad","Central Africa","Build / monitor",2016,"forecast",0.00185542153887577,0.00130824896100802,0.00254250494931551
"Chad","Central Africa","Build / monitor",2017,"forecast",0.00167693428145155,0.00116205548691457,0.00233895490419795
"Chad","Central Africa","Build / monitor",2018,"forecast",0.00150254478515286,0.00102463539968385,0.00212918572802126
"Chad","Central Africa","Build / monitor",2019,"forecast",0.00133584753217826,0.000898329095759099,0.00192114057446008
"Chad","Central Africa","Build / monitor",2020,"forecast",0.00117942440389323,0.000782586225283104,0.00171982753983732
"Chad","Central Africa","Build / monitor",2021,"forecast",0.0010349330950625,0.000678978360912733,0.00152765160274221
"Chad","Central Africa","Build / monitor",2022,"forecast",0.000903241882734238,0.000586356793038972,0.00134757837030534
"Chad","Central Africa","Build / monitor",2023,"forecast",0.000784583730475599,0.000504572055392702,0.00118027524840946
"Chad","Central Africa","Build / monitor",2024,"forecast",0.00067870957857965,0.00043295797539864,0.00102895252233673
"Congo","Central Africa","Build / monitor",2005,"historical",0.0140747496072469,0.0130656041412902,0.0149374597000938
"Congo","Central Africa","Build / monitor",2006,"historical",0.0145412437241106,0.0132133599776751,0.0157428842212229
"Congo","Central Africa","Build / monitor",2007,"historical",0.0148171103800183,0.0131541146548325,0.016378327818259
"Congo","Central Africa","Build / monitor",2008,"historical",0.014887318945668,0.012904322959692,0.0168034593409734
"Congo","Central Africa","Build / monitor",2009,"historical",0.0147479764252272,0.0124826923569272,0.0170333537774974
"Congo","Central Africa","Build / monitor",2010,"historical",0.0144067758953643,0.0118990917195106,0.0169906852622006
"Congo","Central Africa","Build / monitor",2011,"historical",0.0138821153102802,0.0112047002021791,0.0167423895375627
"Congo","Central Africa","Build / monitor",2012,"forecast",0.0132010550099602,0.0104183404447722,0.0162345274821167
"Congo","Central Africa","Build / monitor",2013,"forecast",0.0123964893105376,0.00958612078500228,0.0155629845800863
"Congo","Central Africa","Build / monitor",2014,"forecast",0.0115040133078076,0.00873053225318404,0.0147242638799022
"Congo","Central Africa","Build / monitor",2015,"forecast",0.0105589538672396,0.00787120387669767,0.0137531771942478
"Congo","Central Africa","Build / monitor",2016,"forecast",0.00959392547641229,0.007034231199142,0.0126887579414917
"Congo","Central Africa","Build / monitor",2017,"forecast",0.00863711299368166,0.00623753439314022,0.0115943136584644
"Congo","Central Africa","Build / monitor",2018,"forecast",0.00771132358650478,0.00549435712119052,0.0104882391917445
"Congo","Central Africa","Build / monitor",2019,"forecast",0.00683372548762738,0.00481358024210966,0.00940108085429554
"Congo","Central Africa","Build / monitor",2020,"forecast",0.00601611774524044,0.00419545109206789,0.00835580175641367
"Congo","Central Africa","Build / monitor",2021,"forecast",0.00526555111554209,0.00363792681930532,0.00737463861755521
"Congo Democratic Republic","Central Africa","Maintain / equity",2007,"historical",0.00397288041607703,0.00353048918185594,0.00434310821909818
"Congo Democratic Republic","Central Africa","Maintain / equity",2008,"historical",0.00377139737319108,0.0032890420649159,0.00419267949932022
"Congo Democratic Republic","Central Africa","Maintain / equity",2009,"historical",0.00353556177744639,0.0030270037585205,0.00399872718746044
"Congo Democratic Republic","Central Africa","Maintain / equity",2010,"historical",0.00327571886732643,0.00275801637495537,0.00376164321757617
"Congo Democratic Republic","Central Africa","Maintain / equity",2011,"historical",0.00300202738161869,0.00248788455877257,0.00349308158770504
"Congo Democratic Republic","Central Africa","Maintain / equity",2012,"historical",0.00272377489054036,0.00222551242525568,0.00321132084637879
"Congo Democratic Republic","Central Africa","Maintain / equity",2013,"historical",0.00244891022681444,0.0019743685052893,0.00292502215444454
"Congo Democratic Republic","Central Africa","Maintain / equity",2014,"historical",0.0021837991351707,0.00174075403666961,0.00263756018125427
"Congo Democratic Republic","Central Africa","Maintain / equity",2015,"historical",0.00193317466175055,0.00152553097660908,0.00235655679630908
"Congo Democratic Republic","Central Africa","Maintain / equity",2016,"historical",0.00170023460162857,0.00132985914171238,0.00209053967628935
"Congo Democratic Republic","Central Africa","Maintain / equity",2017,"historical",0.00148683329407065,0.00115376384789722,0.00184119047186986
"Congo Democratic Republic","Central Africa","Maintain / equity",2018,"historical",0.00129372013036284,0.000996767099152401,0.00161216295721099
"Congo Democratic Republic","Central Africa","Maintain / equity",2019,"historical",0.00112078759344942,0.000858679435091881,0.00140432555183152
"Congo Democratic Republic","Central Africa","Maintain / equity",2020,"historical",0.000967303549085722,0.000737073982519948,0.00121816109875586
"Congo Democratic Republic","Central Africa","Maintain / equity",2021,"historical",0.000832113292874738,0.000631101905680825,0.00105232407521501
"Congo Democratic Republic","Central Africa","Maintain / equity",2022,"historical",0.000713805288709568,0.000539204058618642,0.000905928272186567
"Congo Democratic Republic","Central Africa","Maintain / equity",2023,"historical",0.000610840346635541,0.000459841449252636,0.000777738192148736
